level,country,state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
state,us,co,2011A,upper,SJR 11-004,COV00000530,upper,Move to refer Senate Joint Resolution 11-005 to the full House of Representatives. The motion passed on a 10-0-1 roll call vote.,2011-01-20 11:28:50,other,10,0,1
state,us,co,2011A,upper,SJR 11-038,COV00000569,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-080,COV00000145,lower,Moved to postpone Senate Bill 11-080 indefinitely. The motion passed on a 7-6 vote.,2011-05-10 09:31:27,other,7,6,0
state,us,co,2011A,upper,SB 11-080,COV00000146,lower,cow,2011-05-10 08:11:01,other,6,4,0
state,us,co,2011A,upper,SB 11-100,COV00000184,lower,Moved to refer Senate Bill 11-100 to the Committee of the Whole. The motion passed 13-0 vote.,2011-03-14 13:43:02,other,13,0,0
state,us,co,2011A,upper,SB 11-100,COV00000185,lower,"Moved to refer Senate Bill 11-100, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 vote, with one member excused.",2011-03-14 14:49:01,other,7,0,1
state,us,co,2011A,upper,SB 11-133,COV00000243,lower,Moved Senate Bill 11-133 to the Committee of the Whole with a favorable recommendation. The motion passed on a 13-0 vote.,2011-05-02 13:53:59,other,13,0,0
state,us,co,2011A,upper,SB 11-133,COV00000244,lower,"Moved Senate Bill 11-133, as amended, to the Senate Committee of the Whole. The motion passed on a 17-1 vote.",2011-05-02 09:00:56,other,17,1,0
state,us,co,2011A,upper,SB 11-227,COV00000422,lower,Moved to refer Senate Bill 09-227 to the Committee of the Whole. The motion passed on a 11-0 roll call vote.,2011-05-05 12:38:25,other,11,0,2
state,us,co,2011A,upper,SB 11-227,COV00000423,lower,Refer Senate Bill 11-227 to the Committee of the Whole. The motion passed on a 5-3 roll call vote.,2011-05-05 11:03:01,other,5,3,1
state,us,co,2011A,upper,SB 11-240,COV00000446,lower,"Moved to refer Senate Bill 11-240 to the Committee of the Whole. The motion passed on a 11-1 vote, with one member excused.",2011-05-06 14:23:52,other,11,1,1
state,us,co,2011A,upper,SB 11-240,COV00000447,lower,"Moved to refer Senate Bill 11-240 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 vote, with two members excused.",2011-05-06 14:28:41,other,6,0,2
state,us,co,2011A,upper,SB 11-247,COV00000460,lower,"Moved to refer Senate Bill 11-247 to the Committee of the Whole. The motion passed on a 11-0 vote, with two members excused.",2011-05-04 15:59:04,other,11,0,2
state,us,co,2011A,upper,SB 11-247,COV00000461,lower,cow and consent calendar,2011-05-04 08:12:54,other,10,0,0
state,us,co,2011A,upper,SB 11-037,COV00000067,lower,C.O.W.,2011-04-01 09:09:32,other,12,1,0
state,us,co,2011A,upper,SB 11-037,COV00000068,lower,"Moved to refer Senate Bill 11-037, as amended, to the Committee on Appropriations. The motion passed on a 12-0 roll call vote.",2011-04-01 13:42:28,other,12,0,1
state,us,co,2011A,upper,SB 11-047,COV00000085,lower,COW,2011-05-05 12:20:53,other,12,1,0
state,us,co,2011A,upper,SB 11-047,COV00000086,lower,"Refer Senate Bill 11-047, as amended, to the Committee on Appropriations. The motion passed on an 8-4 roll call vote, with one member excused.",2011-05-05 16:59:23,other,8,4,1
state,us,co,2011A,upper,SB 11-052,COV00000092,lower,COW,2011-05-06 08:12:43,other,12,1,0
state,us,co,2011A,upper,SB 11-052,COV00000093,lower,Moved to refer Senate Bill 11-052 to the Committee on Appropriations. The motion passed on a 13-0 vote.,2011-05-06 16:46:38,other,13,0,0
state,us,co,2011A,upper,SJR 11-014,COV00000545,upper,"Moved to refer Senate Joint Resolution 11-015, as amended, to the full Senate. The motion passed on a 4-3 vote.",2011-03-01 15:58:13,other,4,3,0
state,us,co,2011A,upper,SJR 11-033,COV00000564,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-174,COV00000319,upper,Postpone Senate Bill 11-174 indefinitely. The motion passed on a 6-0 roll call vote.,2011-05-04 14:05:26,other,6,0,1
state,us,co,2011A,upper,SB 11-174,COV00000320,upper,"Refer Senate Bill 11-175 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-05-04 14:10:52,other,10,0,1
state,us,co,2011A,upper,SB 11-189,COV00000348,lower,"Moved to refer Senate Bill 11-189, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on an 8-0-1 roll call vote.",2011-04-21 13:04:15,other,8,0,1
state,us,co,2011A,upper,SB 11-189,COV00000349,lower,"Refer Senate Bill 11-189, as amended to the Committee of the Whole. The motion passed 3-0, with 2 excused.",2011-04-21 14:15:53,other,3,0,2
state,us,co,2011A,upper,SB 11-268,COV00000500,upper,"Refer Senate Bill 11-268, as amended, to the Committee of the Whole. The motion passed on a 3-2 roll call vote.",2011-05-05 17:30:11,other,3,2,0
state,us,co,2011A,upper,SB 11-268,COV00000501,upper,Moved to postpone Senate Bill 11- 269 indefinitely. The motion passed 8-4.,2011-05-05 11:44:29,other,8,4,1
state,us,co,2011A,upper,SB 11-009,COV00000016,lower,Moved to postpone Senate Bill 11-009 indefinitely. The motion passed on a vote of 13-0.,2011-03-21 14:44:22,other,13,0,0
state,us,co,2011A,upper,SB 11-009,COV00000017,lower,"Refer Senate Bill 11-009, as amended, to the Committee of the Whole. The motion passed on a 6-0 roll call vote, with three members excused.",2011-03-21 15:51:09,other,6,0,3
state,us,co,2011A,upper,SB 11-043,COV00000078,lower,Moved to Postpone Indefinitely House Bill 11-043. The motion passed on a 5-4 vote.,2011-03-23 16:51:12,other,5,4,0
state,us,co,2011A,upper,SB 11-043,COV00000079,lower,"Refer Senate Bill 11-043, as amended, to the Committee of the Whole. The motion passed on a 6-3 roll call vote.",2011-03-23 14:51:12,other,6,3,0
state,us,co,2011A,upper,SB 11-044,COV00000080,upper,"Refer Senate Bill 11-044, as amended, to the Committee of the Whole. The motion passed on a 8-0 roll call vote, with one member absent.",2011-04-19 10:44:08,other,8,0,1
state,us,co,2011A,upper,SB 11-076,COV00000137,lower,"Moved to refer Senate Bill 11-076, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on a 7-2 vote.",2011-04-07 13:14:57,other,7,2,0
state,us,co,2011A,upper,SB 11-076,COV00000138,lower,Substitute motion to move bill to State Veterans and Military Affairs Committee,2011-04-07 08:13:35,other,7,6,0
state,us,co,2011A,upper,SB 11-158,COV00000292,upper,COW - amended,2011-02-09 09:10:58,other,8,2,0
state,us,co,2011A,upper,SB 11-158,COV00000293,upper,Moves to draft the Conference Committee report as amending the reengrossed bill,2011-02-09 14:42:05,other,6,0,0
state,us,co,2011A,upper,SB 11-184,COV00000339,lower,cow,2011-05-10 08:38:50,other,10,2,1
state,us,co,2011A,upper,SB 11-184,COV00000340,lower,"Refer Senate Bill 11-184, as amended, to the Committee on Appropriations. The motion passed on a 12-0 vote, with one member excused.",2011-05-10 09:44:45,other,12,0,1
state,us,co,2011A,upper,SJR 11-031,COV00000562,upper,Moved to refer SJR 11-40 to the full senate. The motion passed on a vote of 7 to 0.,2011-04-28 14:23:20,other,7,0,0
state,us,co,2011A,upper,SB 11-096,COV00000176,lower,"Refer Senate Bill 11-096 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 9-1, with 1 excused.",2011-03-08 14:21:59,other,9,1,1
state,us,co,2011A,upper,SB 11-096,COV00000177,lower,Refer Senate Bill 11-096 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-08 13:46:01,other,9,0,0
state,us,co,2011A,upper,SB 11-157,COV00000290,lower,COW,2011-02-15 09:58:08,other,13,0,0
state,us,co,2011A,upper,SB 11-157,COV00000291,lower,COW - unamended,2011-02-15 08:56:47,other,10,0,0
state,us,co,2011A,upper,SB 11-159,COV00000294,upper,Moves to draft the Conference Committee report as amending the reengrossed bill,2011-02-28 14:42:05,other,6,0,0
state,us,co,2011A,upper,SB 11-159,COV00000295,upper,COW,2011-02-28 10:04:19,other,8,5,0
state,us,co,2011A,upper,SB 11-160,COV00000296,lower,COW,2011-02-15 09:27:36,other,11,2,0
state,us,co,2011A,upper,SB 11-160,COV00000297,lower,COW - unamended,2011-02-15 09:20:57,other,10,0,0
state,us,co,2011A,upper,SB 11-172,COV00000315,lower,Postpone Senate Bill 11-172 indefinitely. The motion passed on a vote of 6-5.,2011-03-31 21:08:38,other,6,5,0
state,us,co,2011A,upper,SB 11-172,COV00000316,lower,COW - amended,2011-03-31 08:08:40,other,6,4,0
state,us,co,2011A,upper,SB 11-228,COV00000424,lower,COW,2011-04-12 10:18:08,other,13,0,0
state,us,co,2011A,upper,SB 11-228,COV00000425,lower,COW,2011-04-12 11:36:16,other,9,1,0
state,us,co,2011A,upper,SB 11-229,COV00000426,lower,COW,2011-04-12 08:04:35,other,13,0,0
state,us,co,2011A,upper,SB 11-229,COV00000427,lower,COW on consent calendar,2011-04-12 11:43:48,other,10,0,0
state,us,co,2011A,upper,SB 11-231,COV00000429,lower,Moved to refer Senate Bill 11-231 to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 vote.,2011-04-27 13:40:40,other,9,0,0
state,us,co,2011A,upper,SB 11-231,COV00000430,lower,"Refer Senate Bill 11-231 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed 4-0, with one excused.",2011-04-27 13:51:05,other,4,0,1
state,us,co,2011A,upper,SB 11-244,COV00000454,lower,Moved to postpone Senate Bill 11-244 indefinitely. The motion passed on a 9-4 roll call vote.,2011-05-06 13:31:13,other,9,4,0
state,us,co,2011A,upper,SB 11-244,COV00000455,lower,"Refer Senate Bill 11-244 to the Committee of the Whole. The motion passed on a 6-1 roll call vote, with two members excused.",2011-05-06 11:18:14,other,6,1,2
state,us,co,2011A,upper,SB 11-254,COV00000474,lower,"Refer Senate Bill 11-254 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-05-05 13:57:52,other,10,0,1
state,us,co,2011A,upper,SB 11-254,COV00000475,lower,"Refer Senate Bill 11-254, as amended, to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.",2011-05-05 14:49:45,other,9,0,0
state,us,co,2011A,upper,SB 11-273,COV00000509,lower,Refer Senate Bill 11-273 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.,2011-05-10 15:50:50,other,11,0,0
state,us,co,2011A,upper,SB 11-273,COV00000510,lower,"Refer Senate Bill 11-273, as amended, to the Committee of the Whole. The motion passed on a 5-0 roll call vote.",2011-05-10 11:22:39,other,5,0,2
state,us,co,2011A,upper,SB 11-018,COV00000032,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-018. The motion passed on a 3-2 vote.,2011-01-26 16:12:07,other,3,2,0
state,us,co,2011A,upper,SB 11-018,COV00000033,upper,Moved to refer Senate Bill 11-019 to the Committee of the Whole. The motion passed on a 12-0 roll call vote.,2011-01-26 15:27:23,other,12,0,1
state,us,co,2011A,upper,SB 11-057,COV00000101,lower,Moved to refer Senate Bill 11-057 to the Committee of the Whole. The motion passed 10-1.,2011-03-28 13:52:21,other,10,1,0
state,us,co,2011A,upper,SB 11-057,COV00000102,lower,COW,2011-03-28 08:15:34,other,7,2,1
state,us,co,2011A,upper,SB 11-065,COV00000117,upper,PI,2011-02-25 08:24:17,other,5,4,1
state,us,co,2011A,upper,SB 11-065,COV00000118,upper,Refer Senate Bill 11-065 to the Committee on Appropriations. The motion passed on a 4-3 roll call vote.,2011-02-25 16:31:30,other,4,3,0
state,us,co,2011A,upper,SB 11-129,COV00000236,upper,Reverse the previous roll call vote and postpone indefinitely Senate Bill 11-129. The motion passed on a 3-2 vote.,2011-02-16 17:36:34,other,3,2,0
state,us,co,2011A,upper,SB 11-129,COV00000237,upper,"Moved to postpone indefinitely, Senate Bill 11-130. The motion passed on a vote of 6 to 0.",2011-02-16 08:16:48,other,6,0,1
state,us,co,2011A,upper,SB 11-015,COV00000026,lower,Moved to postpone Senate Bill 11-015 indefinitely. The motion passed 8-5.,2011-03-22 13:19:55,other,8,5,0
state,us,co,2011A,upper,SB 11-015,COV00000027,lower,"Moved to refer Senate Bill 11-015 to the Committee of the Whole, as amended. The motion passed on a vote of 3-2.",2011-03-22 11:51:22,other,3,2,0
state,us,co,2011A,upper,SB 11-114,COV00000209,upper,COW,2011-02-25 08:07:25,other,3,5,2
state,us,co,2011A,upper,SB 11-114,COV00000210,upper,PI,2011-02-25 08:08:31,other,5,3,2
state,us,co,2011A,upper,SB 11-086,COV00000157,lower,Moved to refer Senate Bill 11-086 to the Committee of the Whole. The motion passed 11-0.,2011-02-28 13:38:52,other,11,0,0
state,us,co,2011A,upper,SB 11-086,COV00000158,lower,"Moved to refer Senate Bill 11-86 to the Committee of the Whole, and with a recommendation that it be added to the consent calendar. The motion passed on a vote of 5 to 0.",2011-02-28 15:11:10,other,5,0,0
state,us,co,2011A,upper,SB 11-123,COV00000224,lower,Refer Senate Bill 11-123 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 11-0.,2011-03-03 17:39:55,other,11,0,0
state,us,co,2011A,upper,SB 11-123,COV00000225,lower,Refer Senate Bill 11-123 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-03 15:55:40,other,9,0,0
state,us,co,2011A,upper,SB 11-004,COV00000006,lower,Postpone Senate Bill 11-004 indefinitely. The motion passed on a vote 7-4.,2011-05-03 16:45:59,other,7,4,0
state,us,co,2011A,upper,SB 11-004,COV00000007,lower,COW AMD,2011-05-03 07:41:19,other,6,4,0
state,us,co,2011A,upper,SB 11-042,COV00000076,upper,Postpone indefinitely Senate Bill 11-042. The motion passed on a 9-0 roll call vote.,2011-02-09 11:47:15,other,9,0,0
state,us,co,2011A,upper,SB 11-042,COV00000077,upper,Moved to Postpone Indefinitely House Bill 11-043. The motion passed on a 5-4 vote.,2011-02-09 16:51:12,other,5,4,0
state,us,co,2011A,upper,SB 11-105,COV00000194,lower,"Moved to refer Senate Bill 11-105, as amended, to the Committee of the Whole. The motion passed on a 10-1 roll call vote.",2011-04-28 15:55:33,other,10,1,2
state,us,co,2011A,upper,SB 11-119,COV00000218,lower,"Refer Senate Bill 11-119, as amended, to the Committee of the Whole. The motion passed on a 13-0 vote.",2011-03-23 14:34:17,other,13,0,0
state,us,co,2011A,upper,SB 11-075,COV00000135,upper,"Postpone Senate Bill 11-075 indefinitely using a reversal of the previous roll call. There was no objection to the use of the reverse roll call, therefore, the motion to postpone Senate Bill 11-075 indefinitely passed on a 4-3 roll call vote.",2011-02-16 14:39:30,other,4,3,0
state,us,co,2011A,upper,SB 11-075,COV00000136,upper,"Moved to refer Senate Bill 11-076, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on a 7-2 vote.",2011-02-16 13:14:57,other,7,2,0
state,us,co,2011A,upper,SB 11-165,COV00000305,upper,Move that the House recede from its amendments to the bill and that the reengrossed bill be adopted without change. The motion passed on a 6-0 roll call vote.,2011-04-14 12:07:44,other,6,0,0
state,us,co,2011A,upper,SB 11-165,COV00000306,upper,"Refer Senate Bill 11-165 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 10-0, with 1 excused.",2011-04-14 13:48:44,other,10,0,1
state,us,co,2011A,upper,SB 11-243,COV00000452,lower,Moved to refer Senate Bill 11-243 to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 vote.,2011-05-06 08:52:22,other,9,0,0
state,us,co,2011A,upper,SB 11-243,COV00000453,lower,Refer Senate Bill 11-243 to the Committee of the Whole. The motion passed on an 8-1 roll call vote.,2011-05-06 15:14:07,other,8,1,0
state,us,co,2011A,upper,SB 11-256,COV00000478,lower,"Moved to refer Senate Bill 11-256, as amended to the Committee of the Whole. The motion passed 10-0-1.",2011-05-04 12:17:41,other,10,0,1
state,us,co,2011A,upper,SB 11-256,COV00000479,lower,Refer Senate Bill 11-256 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-05-04 15:43:12,other,9,0,0
state,us,co,2011A,upper,SB 11-032,COV00000057,upper,COW as amended,2011-05-04 08:07:24,other,6,4,0
state,us,co,2011A,upper,SB 11-032,COV00000058,upper,"Moved to refer Senate Bill 11-032 to the Committee on Appropriations, as amended. The motion passed on a vote of 4 to 3.",2011-05-04 08:20:53,other,4,3,0
state,us,co,2011A,upper,SB 11-045,COV00000081,lower,"Moved Senate Bill 11-045, as amended, to the House Committee of the Whole. The motion passed on a 13-4 vote, with one member excused, with Senator Kopp excusing himself from voting under House Rule 21(c).",2011-04-19 09:14:43,other,13,4,1
