level,country,state,session,chamber,bill_id,type,name,leg_id
state,us,tx,82,lower,HJR 74,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 75,author,Paxton,TXL000327
state,us,tx,82,lower,HJR 75,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 75,coauthor,Laubenberg,TXL000299
state,us,tx,82,lower,HJR 75,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 75,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 75,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 76,author,Lozano,TXL000391
state,us,tx,82,lower,HJR 77,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HJR 78,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HJR 79,author,"Howard, Charlie",TXL000284
state,us,tx,82,lower,HJR 79,coauthor,Gooden,TXL000383
state,us,tx,82,lower,HJR 79,coauthor,Legler,TXL000300
state,us,tx,82,lower,HJR 79,coauthor,"Miller, Sid",TXL000316
state,us,tx,82,lower,HJR 79,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 8,author,Raymond,TXL000403
state,us,tx,82,lower,HJR 80,author,Larson,TXL000389
state,us,tx,82,lower,HJR 81,author,Larson,TXL000389
state,us,tx,82,lower,HJR 82,author,"King, Phil",TXL000295
state,us,tx,82,lower,HJR 83,author,Paxton,TXL000327
state,us,tx,82,lower,HJR 84,author,Larson,TXL000389
state,us,tx,82,lower,HJR 84,author,Phillips,TXL000329
state,us,tx,82,lower,HJR 84,author,Pickett,TXL000401
state,us,tx,82,lower,HJR 84,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HJR 84,author,Lavender,TXL000390
state,us,tx,82,lower,HJR 85,author,"Howard, Donna",TXL000283
state,us,tx,82,lower,HJR 86,author,Murphy,TXL000397
state,us,tx,82,lower,HJR 87,author,Legler,TXL000300
state,us,tx,82,lower,HJR 88,author,Elkins,TXL000253
state,us,tx,82,lower,HJR 88,author,Turner,TXL000355
state,us,tx,82,lower,HJR 89,author,Coleman,TXL000235
state,us,tx,82,lower,HJR 9,author,Farias,TXL000256
state,us,tx,82,lower,HJR 90,author,Hartnett,TXL000275
state,us,tx,82,lower,HJR 91,author,Menendez,TXL000312
state,us,tx,82,lower,HJR 91,author,Anchia,TXL000217
state,us,tx,82,lower,HJR 91,author,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HJR 92,author,Marquez,TXL000307
state,us,tx,82,lower,HJR 92,author,"Gonzalez, Naomi",TXL000382
state,us,tx,82,lower,HJR 93,author,Christian,TXL000233
state,us,tx,82,lower,HJR 94,author,Cain,TXL000375
state,us,tx,82,lower,HJR 95,author,Strama,TXL000346
state,us,tx,82,lower,HJR 96,author,Alonzo,TXL000215
state,us,tx,82,lower,HJR 97,author,Naishtat,TXL000319
state,us,tx,82,lower,HJR 98,author,Burkett,TXL000373
state,us,tx,82,lower,HJR 98,author,Carter,TXL000377
state,us,tx,82,lower,HJR 98,author,Lucio III,TXL000303
state,us,tx,82,lower,HJR 98,coauthor,Pena,TXL000399
state,us,tx,82,lower,HJR 98,coauthor,Riddle,TXL000335
state,us,tx,82,lower,HJR 98,coauthor,White,TXL000410
state,us,tx,82,lower,HJR 98,coauthor,Zedler,TXL000412
state,us,tx,82,lower,HJR 99,author,Ritter,TXL000337
state,us,tx,82,lower,HJR 99,author,Hochberg,TXL000280
state,us,tx,82,lower,HR 1,author,Geren,TXL000264
state,us,tx,82,lower,HR 100,author,Hughes,TXL000285
state,us,tx,82,lower,HR 100,author,Hunter,TXL000286
state,us,tx,82,lower,HR 1000,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1001,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1002,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1003,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1004,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1005,author,Cook,TXL000236
state,us,tx,82,lower,HR 1006,author,McClendon,TXL000394
state,us,tx,82,lower,HR 1007,author,McClendon,TXL000394
state,us,tx,82,lower,HR 1008,author,Gallego,TXL000262
state,us,tx,82,lower,HR 1009,author,Gallego,TXL000262
state,us,tx,82,lower,HR 101,author,Hughes,TXL000285
state,us,tx,82,lower,HR 101,author,Hunter,TXL000286
state,us,tx,82,lower,HR 1010,author,Gallego,TXL000262
state,us,tx,82,lower,HR 1011,author,Gallego,TXL000262
state,us,tx,82,lower,HR 1012,author,Eissler,TXL000252
state,us,tx,82,lower,HR 1013,author,Lozano,TXL000391
state,us,tx,82,lower,HR 1013,author,Branch,TXL000224
state,us,tx,82,lower,HR 1013,author,Hunter,TXL000286
state,us,tx,82,lower,HR 1013,author,McClendon,TXL000394
state,us,tx,82,lower,HR 1014,author,Lozano,TXL000391
state,us,tx,82,lower,HR 1015,author,Margo,TXL000393
state,us,tx,82,lower,HR 1016,author,Bonnen,TXL000223
state,us,tx,82,lower,HR 1017,author,Burkett,TXL000373
state,us,tx,82,lower,HR 1018,author,Burkett,TXL000373
state,us,tx,82,lower,HR 1019,author,Orr,TXL000322
state,us,tx,82,lower,HR 102,author,Hughes,TXL000285
state,us,tx,82,lower,HR 102,author,Hunter,TXL000286
state,us,tx,82,lower,HR 1020,author,Orr,TXL000322
state,us,tx,82,lower,HR 1020,author,Zedler,TXL000412
state,us,tx,82,lower,HR 1021,author,"Davis, John",TXL000243
state,us,tx,82,lower,HR 1022,author,Geren,TXL000264
state,us,tx,82,lower,HR 1023,author,Carter,TXL000377
state,us,tx,82,lower,HR 1024,author,Veasey,TXL000357
state,us,tx,82,lower,HR 1025,author,"Miller, Doug",TXL000315
state,us,tx,82,lower,HR 1026,author,Kleinschmidt,TXL000296
state,us,tx,82,lower,HR 1026,author,"Miller, Sid",TXL000316
state,us,tx,82,lower,HR 1026,author,"Miller, Doug",TXL000315
state,us,tx,82,lower,HR 1027,author,Cain,TXL000375
state,us,tx,82,lower,HR 1028,author,"Gonzales, Larry",TXL000381
state,us,tx,82,lower,HR 1029,author,"Gonzales, Larry",TXL000381
state,us,tx,82,lower,HR 103,author,Laubenberg,TXL000299
state,us,tx,82,lower,HR 1030,author,Shelton,TXL000341
state,us,tx,82,lower,HR 1031,author,Sheffield,TXL000340
state,us,tx,82,lower,HR 1032,author,Brown,TXL000226
state,us,tx,82,lower,HR 1033,author,Aycock,TXL000371
state,us,tx,82,lower,HR 1034,author,Hilderbran,TXL000279
state,us,tx,82,lower,HR 1035,author,Bonnen,TXL000223
state,us,tx,82,lower,HR 1036,author,Bonnen,TXL000223
state,us,tx,82,lower,HR 1037,author,Bonnen,TXL000223
state,us,tx,82,lower,HR 1038,author,Ritter,TXL000337
state,us,tx,82,lower,HR 1039,author,Eiland,TXL000251
state,us,tx,82,lower,HR 104,author,Raymond,TXL000403
state,us,tx,82,lower,HR 1040,author,Hardcastle,TXL000272
state,us,tx,82,lower,HR 1041,author,Castro,TXL000230
state,us,tx,82,lower,HR 1042,author,Pena,TXL000399
state,us,tx,82,lower,HR 1043,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1043,author,Dutton,TXL000249
state,us,tx,82,lower,HR 1044,author,"Davis, Yvonne",TXL000244
state,us,tx,82,lower,HR 1045,author,Isaac,TXL000386
state,us,tx,82,lower,HR 1046,author,Button,TXL000374
state,us,tx,82,lower,HR 1046,author,Thompson,TXL000352
state,us,tx,82,lower,HR 1046,author,Vo,TXL000359
state,us,tx,82,lower,HR 1046,author,"Taylor, Van",TXL000350
state,us,tx,82,lower,HR 1046,author,"Howard, Charlie",TXL000284
state,us,tx,82,lower,HR 1047,author,"King, Susan",TXL000293
state,us,tx,82,lower,HR 1048,author,"King, Susan",TXL000293
state,us,tx,82,lower,HR 1049,author,Workman,TXL000411
state,us,tx,82,lower,HR 105,author,Hilderbran,TXL000279
state,us,tx,82,lower,HR 1050,author,Shelton,TXL000341
state,us,tx,82,lower,HR 1051,author,"Smith, Wayne",TXL000342
state,us,tx,82,lower,HR 1051,author,Legler,TXL000300
state,us,tx,82,lower,HR 1052,author,Frullo,TXL000379
state,us,tx,82,lower,HR 1053,author,Guillen,TXL000268
state,us,tx,82,lower,HR 1054,author,Guillen,TXL000268
state,us,tx,82,lower,HR 1055,author,Margo,TXL000393
state,us,tx,82,lower,HR 1056,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HR 1057,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HR 1058,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HR 1059,author,"Gonzales, Veronica",TXL000266
state,us,tx,82,lower,HR 106,author,Hilderbran,TXL000279
state,us,tx,82,lower,HR 1060,author,Dutton,TXL000249
state,us,tx,82,lower,HR 1061,author,Burkett,TXL000373
state,us,tx,82,lower,HR 1062,author,"Davis, Sarah",TXL000378
state,us,tx,82,lower,HR 1062,author,Murphy,TXL000397
state,us,tx,82,lower,HR 1062,author,Callegari,TXL000376
state,us,tx,82,lower,HR 1062,author,Bohac,TXL000221
state,us,tx,82,lower,HR 1063,author,Schwertner,TXL000405
state,us,tx,82,lower,HR 1064,author,Hilderbran,TXL000279
state,us,tx,82,lower,HR 1065,author,Gutierrez,TXL000269
state,us,tx,82,lower,HR 1066,author,Gutierrez,TXL000269
state,us,tx,82,lower,HR 1067,author,Raymond,TXL000403
state,us,tx,82,lower,HR 1068,author,Raymond,TXL000403
state,us,tx,82,lower,HR 1069,author,Christian,TXL000233
state,us,tx,82,lower,HR 107,author,Laubenberg,TXL000299
state,us,tx,82,lower,HR 1070,author,Truitt,TXL000353
state,us,tx,82,lower,HR 1071,author,"Taylor, Van",TXL000350
state,us,tx,82,lower,HR 1072,author,"Taylor, Van",TXL000350
state,us,tx,82,lower,HR 1073,author,Dutton,TXL000249
state,us,tx,82,lower,HR 1074,author,Dutton,TXL000249
state,us,tx,82,lower,HR 1075,author,Dutton,TXL000249
state,us,tx,82,lower,HR 1076,author,Dutton,TXL000249
state,us,tx,82,lower,HR 1077,author,Dutton,TXL000249
state,us,tx,82,lower,HR 1078,author,Torres,TXL000409
state,us,tx,82,lower,HR 1079,author,Branch,TXL000224
state,us,tx,82,lower,HR 108,author,Hilderbran,TXL000279
state,us,tx,82,lower,HR 1080,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1081,author,Frullo,TXL000379
state,us,tx,82,lower,HR 1082,author,Frullo,TXL000379
state,us,tx,82,lower,HR 1083,author,Frullo,TXL000379
state,us,tx,82,lower,HR 1084,author,McClendon,TXL000394
state,us,tx,82,lower,HR 1085,author,"Gonzales, Larry",TXL000381
state,us,tx,82,lower,HR 1085,author,Schwertner,TXL000405
state,us,tx,82,lower,HR 1086,author,"Miller, Doug",TXL000315
state,us,tx,82,lower,HR 1087,author,Frullo,TXL000379
state,us,tx,82,lower,HR 1088,author,Margo,TXL000393
state,us,tx,82,lower,HR 1089,author,Price,TXL000402
state,us,tx,82,lower,HR 109,author,Hilderbran,TXL000279
state,us,tx,82,lower,HR 1090,author,Lewis,TXL000302
state,us,tx,82,lower,HR 1091,author,Price,TXL000402
state,us,tx,82,lower,HR 1092,author,Morrison,TXL000318
state,us,tx,82,lower,HR 1093,author,Lyne,TXL000392
state,us,tx,82,lower,HR 1094,author,Orr,TXL000322
state,us,tx,82,lower,HR 1095,author,Gooden,TXL000383
state,us,tx,82,lower,HR 1096,author,Gooden,TXL000383
state,us,tx,82,lower,HR 1097,author,"Miller, Doug",TXL000315
state,us,tx,82,lower,HR 1098,author,Lavender,TXL000390
state,us,tx,82,lower,HR 1099,author,Eissler,TXL000252
state,us,tx,82,lower,HR 110,author,Hopson,TXL000282
state,us,tx,82,lower,HR 1100,author,Raymond,TXL000403
state,us,tx,82,lower,HR 1101,author,Pitts,TXL000330
state,us,tx,82,lower,HR 1102,author,Pitts,TXL000330
state,us,tx,82,lower,HR 1103,author,Margo,TXL000393
state,us,tx,82,lower,HR 1104,author,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HR 1105,author,Frullo,TXL000379
state,us,tx,82,lower,HR 1106,author,Frullo,TXL000379
state,us,tx,82,lower,HR 1107,author,Frullo,TXL000379
state,us,tx,82,lower,HR 1108,author,"Taylor, Van",TXL000350
state,us,tx,82,lower,HR 1109,author,Hancock,TXL000271
state,us,tx,82,lower,HR 111,author,Giddings,TXL000265
state,us,tx,82,lower,HR 1110,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1111,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1112,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1113,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1114,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1115,author,Burkett,TXL000373
state,us,tx,82,lower,HR 1116,author,Hopson,TXL000282
state,us,tx,82,lower,HR 1117,author,Hopson,TXL000282
state,us,tx,82,lower,HR 1118,author,Hopson,TXL000282
state,us,tx,82,lower,HR 1119,author,Gallego,TXL000262
state,us,tx,82,lower,HR 112,author,McClendon,TXL000394
state,us,tx,82,lower,HR 1120,author,Gallego,TXL000262
state,us,tx,82,lower,HR 1121,author,Gallego,TXL000262
state,us,tx,82,lower,HR 1122,author,Weber,TXL000361
state,us,tx,82,lower,HR 1123,author,Weber,TXL000361
state,us,tx,82,lower,HR 1124,author,Aliseda,TXL000368
state,us,tx,82,lower,HR 1125,author,Naishtat,TXL000319
state,us,tx,82,lower,HR 1126,author,"Gonzales, Larry",TXL000381
state,us,tx,82,lower,HR 1127,author,Schwertner,TXL000405
state,us,tx,82,lower,HR 1128,author,Schwertner,TXL000405
state,us,tx,82,lower,HR 1129,author,Strama,TXL000346
state,us,tx,82,lower,HR 113,author,Solomons,TXL000345
state,us,tx,82,lower,HR 1130,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HR 1131,author,Murphy,TXL000397
state,us,tx,82,lower,HR 1132,author,Walle,TXL000360
state,us,tx,82,lower,HR 1133,author,Farrar,TXL000257
state,us,tx,82,lower,HR 1133,coauthor,Walle,TXL000360
state,us,tx,82,lower,HR 1134,author,"Howard, Donna",TXL000283
state,us,tx,82,lower,HR 1135,author,"Howard, Donna",TXL000283
state,us,tx,82,lower,HR 1136,author,Branch,TXL000224
state,us,tx,82,lower,HR 1137,author,Branch,TXL000224
state,us,tx,82,lower,HR 1138,author,Shelton,TXL000341
state,us,tx,82,lower,HR 1139,author,Johnson,TXL000289
state,us,tx,82,lower,HR 114,author,Solomons,TXL000345
state,us,tx,82,lower,HR 1140,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1141,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1142,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1143,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1144,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1145,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1146,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1147,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1148,author,Madden,TXL000304
state,us,tx,82,lower,HR 1149,author,Madden,TXL000304
state,us,tx,82,lower,HR 115,author,Woolley,TXL000362
state,us,tx,82,lower,HR 1150,author,Sheffield,TXL000340
state,us,tx,82,lower,HR 1151,author,Sheffield,TXL000340
state,us,tx,82,lower,HR 1152,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1153,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1154,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1155,author,Eissler,TXL000252
state,us,tx,82,lower,HR 1156,author,Harless,TXL000273
state,us,tx,82,lower,HR 1156,coauthor,Bohac,TXL000221
state,us,tx,82,lower,HR 1156,coauthor,Callegari,TXL000376
state,us,tx,82,lower,HR 1156,coauthor,Elkins,TXL000253
state,us,tx,82,lower,HR 1156,coauthor,Fletcher,TXL000258
state,us,tx,82,lower,HR 1157,author,Shelton,TXL000341
state,us,tx,82,lower,HR 1158,author,Giddings,TXL000265
state,us,tx,82,lower,HR 1159,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 116,author,Naishtat,TXL000319
state,us,tx,82,lower,HR 1160,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1161,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1162,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1163,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1164,author,Callegari,TXL000376
state,us,tx,82,lower,HR 1165,author,Callegari,TXL000376
state,us,tx,82,lower,HR 1166,author,Workman,TXL000411
state,us,tx,82,lower,HR 1167,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1167,author,Keffer,TXL000291
state,us,tx,82,lower,HR 1167,author,Hughes,TXL000285
state,us,tx,82,lower,HR 1167,author,"King, Susan",TXL000293
state,us,tx,82,lower,HR 1167,author,Lozano,TXL000391
state,us,tx,82,lower,HR 1167,coauthor,Lucio III,TXL000303
state,us,tx,82,lower,HR 1168,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1169,author,Flynn,TXL000260
state,us,tx,82,lower,HR 117,author,Giddings,TXL000265
state,us,tx,82,lower,HR 1170,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1171,author,Vo,TXL000359
state,us,tx,82,lower,HR 1172,author,Landtroop,TXL000388
state,us,tx,82,lower,HR 1173,author,Isaac,TXL000386
state,us,tx,82,lower,HR 1174,author,Kolkhorst,TXL000297
state,us,tx,82,lower,HR 1175,author,Zedler,TXL000412
state,us,tx,82,lower,HR 1176,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1177,author,Craddick,TXL000239
state,us,tx,82,lower,HR 1178,author,Eiland,TXL000251
state,us,tx,82,lower,HR 1179,author,Madden,TXL000304
state,us,tx,82,lower,HR 118,author,"Davis, Yvonne",TXL000244
state,us,tx,82,lower,HR 118,author,Giddings,TXL000265
state,us,tx,82,lower,HR 1180,author,Madden,TXL000304
state,us,tx,82,lower,HR 1181,author,Lyne,TXL000392
state,us,tx,82,lower,HR 1182,author,Lucio III,TXL000303
state,us,tx,82,lower,HR 1183,author,Dutton,TXL000249
state,us,tx,82,lower,HR 1184,author,Quintanilla,TXL000333
state,us,tx,82,lower,HR 1185,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1186,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1187,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1188,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1189,author,Flynn,TXL000260
state,us,tx,82,lower,HR 119,author,"King, Phil",TXL000295
state,us,tx,82,lower,HR 1190,author,"Martinez, ""Mando""",TXL000308
state,us,tx,82,lower,HR 1191,author,"King, Susan",TXL000293
state,us,tx,82,lower,HR 1192,author,McClendon,TXL000394
state,us,tx,82,lower,HR 1193,author,Callegari,TXL000376
state,us,tx,82,lower,HR 1193,coauthor,Frullo,TXL000379
state,us,tx,82,lower,HR 1193,coauthor,Huberty,TXL000385
state,us,tx,82,lower,HR 1193,coauthor,Murphy,TXL000397
state,us,tx,82,lower,HR 1194,author,Price,TXL000402
state,us,tx,82,lower,HR 1195,author,Creighton,TXL000240
state,us,tx,82,lower,HR 1196,author,Gooden,TXL000383
state,us,tx,82,lower,HR 1197,author,Gooden,TXL000383
state,us,tx,82,lower,HR 1198,author,Lewis,TXL000302
state,us,tx,82,lower,HR 1199,author,"Patrick, Diane",TXL000326
state,us,tx,82,lower,HR 120,author,"King, Phil",TXL000295
state,us,tx,82,lower,HR 1200,author,"Taylor, Larry",TXL000349
state,us,tx,82,lower,HR 1201,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1202,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1203,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1204,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1205,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1206,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1207,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1208,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1209,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 121,author,"King, Phil",TXL000295
state,us,tx,82,lower,HR 1210,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1211,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1212,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1213,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1214,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1215,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1216,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1217,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1218,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1219,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 122,author,"King, Phil",TXL000295
state,us,tx,82,lower,HR 1220,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1221,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1222,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1223,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1224,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1225,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1226,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1227,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1228,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1229,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 123,author,"King, Phil",TXL000295
state,us,tx,82,lower,HR 1230,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1231,author,Fletcher,TXL000258
state,us,tx,82,lower,HR 1232,author,Woolley,TXL000362
state,us,tx,82,lower,HR 1233,author,Margo,TXL000393
state,us,tx,82,lower,HR 1234,author,Landtroop,TXL000388
state,us,tx,82,lower,HR 1234,author,Perry,TXL000400
state,us,tx,82,lower,HR 1234,author,Frullo,TXL000379
state,us,tx,82,lower,HR 1235,author,McClendon,TXL000394
state,us,tx,82,lower,HR 1236,author,Alonzo,TXL000215
state,us,tx,82,lower,HR 1237,author,Guillen,TXL000268
state,us,tx,82,lower,HR 1238,author,Guillen,TXL000268
state,us,tx,82,lower,HR 1239,author,Guillen,TXL000268
state,us,tx,82,lower,HR 124,author,Alvarado,TXL000216
state,us,tx,82,lower,HR 1240,author,Burkett,TXL000373
state,us,tx,82,lower,HR 1241,author,Shelton,TXL000341
state,us,tx,82,lower,HR 1242,author,Shelton,TXL000341
state,us,tx,82,lower,HR 1243,author,Raymond,TXL000403
state,us,tx,82,lower,HR 1244,author,Branch,TXL000224
state,us,tx,82,lower,HR 1245,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1246,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1247,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1248,author,Flynn,TXL000260
state,us,tx,82,lower,HR 1249,author,"Jackson, Jim",TXL000288
state,us,tx,82,lower,HR 1249,author,Anchia,TXL000217
state,us,tx,82,lower,HR 125,author,Hunter,TXL000286
state,us,tx,82,lower,HR 1250,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HR 1251,author,Harper-Brown,TXL000274
state,us,tx,82,lower,HR 1252,author,Hunter,TXL000286
state,us,tx,82,lower,HR 1253,author,Pitts,TXL000330
state,us,tx,82,lower,HR 1254,author,"Rodriguez, Eddie",TXL000338
state,us,tx,82,lower,HR 1255,author,Bonnen,TXL000223
state,us,tx,82,lower,HR 1256,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1257,author,"Anderson, Charles ""Doc""",TXL000369
state,us,tx,82,lower,HR 1258,author,Phillips,TXL000329
state,us,tx,82,lower,HR 1259,author,Sheets,TXL000407
state,us,tx,82,lower,HR 1259,author,Branch,TXL000224
state,us,tx,82,lower,HR 1259,author,Johnson,TXL000289
state,us,tx,82,lower,HR 1259,author,Flynn,TXL000260
state,us,tx,82,lower,HR 126,author,Pitts,TXL000330
state,us,tx,82,lower,HR 126,author,Callegari,TXL000376
state,us,tx,82,lower,HR 126,author,Nash,TXL000398
state,us,tx,82,lower,HR 126,author,Gooden,TXL000383
state,us,tx,82,lower,HR 1260,author,Marquez,TXL000307
state,us,tx,82,lower,HR 1260,author,Quintanilla,TXL000333
state,us,tx,82,lower,HR 1261,author,"King, Tracy O.",TXL000294
state,us,tx,82,lower,HR 1261,author,Brown,TXL000226
